date,max_price,min_price,closing,opening,change_pctg,volume,value,n_deals,stock
2025-05-28,1.03,1.03,1.03,1.03,0.0,216,222.48,2,Wassel
2025-05-27,1.03,1.03,1.03,1.03,0.0,413,425.39,6,Wassel
2025-05-26,1.03,1.03,1.03,1.03,0.0,426,438.78,3,Wassel
2025-05-25,1.03,1.03,1.03,1.03,0.0,116,119.48,1,Wassel
2025-05-22,1.03,1.03,1.0,1.03,3.0,336,346.08,1,Wassel
2025-05-21,1.0,1.0,1.0,1.0,0.0,154,154,2,Wassel
2025-05-20,1.0,1.0,1.0,1.0,0.0,175,175,2,Wassel
2025-05-19,1.0,1.0,1.0,1.0,0.0,136,136,1,Wassel
2025-05-18,1.0,1.0,1.0,1.0,0.0,104,104,1,Wassel
2025-05-15,1.0,1.0,1.0,1.0,0.0,176,176,2,Wassel
2025-05-14,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2025-05-12,1.0,1.0,1.0,1.0,0.0,"1,710","1,710",8,Wassel
2025-05-11,1.0,1.0,1.0,1.0,0.0,104,104,2,Wassel
2025-05-08,1.0,1.0,1.0,1.0,0.0,276,276,2,Wassel
2025-05-07,1.0,1.0,1.0,1.0,0.0,280,280,2,Wassel
2025-05-05,1.0,1.0,1.0,1.0,0.0,159,159,2,Wassel
2025-05-04,1.0,1.0,1.0,1.0,0.0,336,336,2,Wassel
2025-04-30,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2025-04-29,1.0,1.0,1.0,1.0,0.0,"1,437","1,437",10,Wassel
2025-04-27,1.0,1.0,1.0,1.0,0.0,50,50,1,Wassel
2025-04-24,1.0,1.0,1.0,1.0,0.0,800,800,2,Wassel
2025-04-23,1.0,1.0,1.0,1.0,0.0,256,256,1,Wassel
2025-04-22,1.0,1.0,0.97,1.0,3.09,196,196,1,Wassel
2025-04-21,0.97,0.97,0.97,0.97,0.0,136,131.92,1,Wassel
2025-04-17,0.97,0.97,0.97,0.97,0.0,104,100.88,1,Wassel
2025-04-16,0.97,0.97,0.97,0.97,0.0,"9,410","9,127.70",5,Wassel
2025-04-15,0.97,0.97,0.97,0.97,0.0,392,380.24,3,Wassel
2025-04-14,0.97,0.97,0.97,0.97,0.0,136,131.92,1,Wassel
2025-04-10,0.97,0.97,0.97,0.97,0.0,459,445.23,1,Wassel
2025-04-09,0.97,0.97,0.97,0.97,0.0,136,131.92,1,Wassel
2025-03-18,0.97,0.97,0.97,0.97,0.0,104,100.88,1,Wassel
2025-03-16,0.97,0.97,0.97,0.97,0.0,136,131.92,1,Wassel
2025-03-12,0.97,0.97,0.97,0.97,0.0,406,393.82,3,Wassel
2025-03-06,0.97,0.97,0.97,0.97,0.0,636,616.92,3,Wassel
2025-03-05,0.97,0.97,0.97,0.97,0.0,136,131.92,1,Wassel
2025-02-26,0.97,0.97,0.97,0.97,0.0,"1,344","1,303.68",6,Wassel
2025-02-25,0.97,0.97,0.97,0.97,0.0,37,35.89,1,Wassel
2025-02-23,1.0,0.97,1.0,0.97,-3.0,"15,011","14,602.82",4,Wassel
2025-02-19,1.0,1.0,1.0,1.0,0.0,199,199,1,Wassel
2025-02-18,1.0,1.0,1.0,1.0,0.0,542,542,3,Wassel
2025-02-16,1.0,1.0,1.0,1.0,0.0,104,104,1,Wassel
2025-02-13,1.0,1.0,1.0,1.0,0.0,"1,296","1,296",2,Wassel
2025-02-11,1.0,1.0,1.0,1.0,0.0,156,156,2,Wassel
2025-02-10,1.0,1.0,1.0,1.0,0.0,324,324,2,Wassel
2025-02-09,1.0,1.0,1.0,1.0,0.0,366,366,2,Wassel
2025-02-06,1.0,1.0,1.0,1.0,0.0,110,110,1,Wassel
2025-02-04,1.0,1.0,1.0,1.0,0.0,292,292,2,Wassel
2025-02-03,1.0,1.0,1.01,1.0,-0.99,105,105,1,Wassel
2025-02-02,1.01,1.01,1.0,1.01,1.0,88,88.88,4,Wassel
2025-01-29,1.0,1.0,1.0,1.0,0.0,472,472,6,Wassel
2025-01-22,1.0,1.0,1.0,1.0,0.0,232,232,1,Wassel
2025-01-19,1.0,1.0,1.0,1.0,0.0,216,216,1,Wassel
2025-01-15,1.0,1.0,1.0,1.0,0.0,100,100,1,Wassel
2025-01-09,1.0,1.0,1.0,1.0,0.0,104,104,1,Wassel
2025-01-08,1.0,1.0,1.0,1.0,0.0,416,416,4,Wassel
2025-01-06,1.0,1.0,1.0,1.0,0.0,30,30,1,Wassel
2025-01-05,1.0,1.0,1.0,1.0,0.0,200,200,1,Wassel
2024-12-31,1.0,1.0,1.0,1.0,0.0,141,141,2,Wassel
2024-12-30,1.0,1.0,1.0,1.0,0.0,176,176,1,Wassel
2024-12-26,1.0,1.0,1.0,1.0,0.0,136,136,3,Wassel
2024-12-24,1.0,1.0,1.0,1.0,0.0,"1,000","1,000",2,Wassel
2024-12-22,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2024-12-19,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2024-12-18,1.0,1.0,1.0,1.0,0.0,35,35,1,Wassel
2024-12-17,1.0,1.0,1.0,1.0,0.0,112,112,1,Wassel
2024-12-15,1.0,1.0,1.0,1.0,0.0,212,212,2,Wassel
2024-12-08,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2024-11-28,1.0,1.0,1.0,1.0,0.0,104,104,1,Wassel
2024-11-26,1.0,1.0,1.01,1.0,-0.99,136,136,1,Wassel
2024-11-25,1.01,1.01,1.0,1.01,1.0,166,167.66,2,Wassel
2024-11-24,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2024-11-21,1.0,1.0,1.0,1.0,0.0,258,258,2,Wassel
2024-11-19,1.0,1.0,1.0,1.0,0.0,93,93,2,Wassel
2024-11-18,1.0,1.0,1.01,1.0,-0.99,100,100,1,Wassel
2024-11-17,1.01,1.01,1.0,1.01,1.0,116,117.16,1,Wassel
2024-11-14,1.0,1.0,1.02,1.0,-1.96,312,312,1,Wassel
2024-11-13,1.02,1.02,1.02,1.02,0.0,336,342.72,3,Wassel
2024-11-06,1.02,1.02,1.02,1.02,0.0,208,212.16,2,Wassel
2024-11-05,1.02,1.02,1.02,1.02,0.0,180,183.60,1,Wassel
2024-11-04,1.02,1.02,1.02,1.02,0.0,344,350.88,3,Wassel
2024-11-03,1.02,1.02,1.02,1.02,0.0,104,106.08,1,Wassel
2024-10-31,1.02,1.02,1.02,1.02,0.0,136,138.72,1,Wassel
2024-10-30,1.02,1.02,1.02,1.02,0.0,22,22.44,1,Wassel
2024-10-29,1.02,1.02,1.02,1.02,0.0,171,174.42,1,Wassel
2024-10-28,1.02,1.02,1.02,1.02,0.0,52,53.04,1,Wassel
2024-10-27,1.02,1.02,1.02,1.02,0.0,102,104.04,1,Wassel
2024-10-24,1.02,1.02,1.02,1.02,0.0,440,448.80,3,Wassel
2024-10-22,1.07,1.02,1.07,1.02,-4.67,644,663.04,3,Wassel
2024-10-16,1.07,1.07,1.07,1.07,0.0,"3,136","3,355.52",4,Wassel
2024-10-15,1.07,1.07,1.07,1.07,0.0,292,312.44,2,Wassel
2024-10-13,1.07,1.07,1.07,1.07,0.0,41,43.87,2,Wassel
2024-10-09,1.07,1.07,1.07,1.07,0.0,296,316.72,1,Wassel
2024-10-03,1.07,1.07,1.07,1.07,0.0,500,535,1,Wassel
2024-10-02,1.07,1.07,1.07,1.07,0.0,154,164.78,2,Wassel
2024-09-30,1.07,1.07,1.07,1.07,0.0,502,537.14,5,Wassel
2024-09-29,1.07,1.07,1.07,1.07,0.0,585,625.95,5,Wassel
2024-09-26,1.07,1.07,1.07,1.07,0.0,100,107,2,Wassel
2024-09-25,1.07,1.07,1.07,1.07,0.0,273,292.11,6,Wassel
2024-09-24,1.07,1.07,1.07,1.07,0.0,528,564.96,2,Wassel
2024-09-23,1.07,1.07,1.07,1.07,0.0,798,853.86,4,Wassel
2024-09-22,1.07,1.07,1.07,1.07,0.0,130,139.10,2,Wassel
2024-09-18,1.07,1.07,1.07,1.07,0.0,120,128.40,2,Wassel
2024-09-17,1.07,1.07,1.07,1.07,0.0,116,124.12,1,Wassel
2024-09-12,1.07,1.07,1.07,1.07,0.0,240,256.80,2,Wassel
2024-09-11,1.07,1.07,1.07,1.07,0.0,10,10.70,1,Wassel
2024-09-09,1.07,1.07,1.07,1.07,0.0,136,145.52,1,Wassel
2024-09-03,1.07,1.07,1.07,1.07,0.0,"1,088","1,164.16",8,Wassel
2024-09-01,1.07,1.07,1.07,1.07,0.0,136,145.52,1,Wassel
2024-08-29,1.07,1.07,1.02,1.07,4.9,"1,252","1,339.64",1,Wassel
2024-08-28,1.02,1.02,1.02,1.02,0.0,116,118.32,1,Wassel
2024-08-27,1.02,1.02,1.04,1.02,-1.92,442,450.84,8,Wassel
2024-08-26,1.04,1.04,1.04,1.04,0.0,"4,546","4,727.84",2,Wassel
2024-08-20,1.07,1.04,1.07,1.04,-2.8,466,497.03,6,Wassel
2024-08-19,1.07,1.07,1.07,1.07,0.0,768,821.76,4,Wassel
2024-08-15,1.07,1.07,1.07,1.07,0.0,204,218.28,1,Wassel
2024-08-12,1.07,1.07,1.07,1.07,0.0,243,260.01,3,Wassel
2024-08-08,1.07,1.07,1.07,1.07,0.0,126,134.82,1,Wassel
2024-08-06,1.07,1.07,1.07,1.07,0.0,"1,212","1,296.84",4,Wassel
2024-08-05,1.07,1.07,1.07,1.07,0.0,142,151.94,2,Wassel
2024-08-01,1.07,1.07,1.07,1.07,0.0,496,530.72,1,Wassel
2024-07-30,1.07,1.07,1.07,1.07,0.0,136,145.52,1,Wassel
2024-07-28,1.07,1.07,1.02,1.07,4.9,260,278.20,2,Wassel
2024-07-25,1.02,1.02,0.98,1.02,4.08,176,179.52,1,Wassel
2024-07-24,0.98,0.94,0.94,0.98,4.26,346,326.92,4,Wassel
2024-07-23,0.96,0.94,0.96,0.94,-2.08,464,438.72,4,Wassel
2024-07-21,0.96,0.96,0.96,0.96,0.0,116,111.36,1,Wassel
2024-07-18,0.96,0.96,0.96,0.96,0.0,176,168.96,1,Wassel
2024-07-17,0.96,0.96,0.96,0.96,0.0,144,138.24,1,Wassel
2024-07-15,0.96,0.96,0.96,0.96,0.0,392,376.32,2,Wassel
2024-07-14,0.96,0.93,0.92,0.96,4.35,948,882.96,6,Wassel
2024-07-11,0.92,0.92,0.92,0.92,0.0,808,743.36,3,Wassel
2024-07-10,0.92,0.92,0.92,0.92,0.0,432,397.44,3,Wassel
2024-07-09,0.93,0.92,0.92,0.92,0.0,412,380.48,6,Wassel
2024-07-08,0.92,0.92,0.92,0.92,0.0,136,125.12,1,Wassel
2024-07-04,0.92,0.92,0.92,0.92,0.0,256,235.52,1,Wassel
2024-07-03,0.92,0.92,0.92,0.92,0.0,332,305.44,2,Wassel
2024-06-25,0.92,0.92,0.92,0.92,0.0,148,136.16,2,Wassel
2024-06-12,0.92,0.92,0.92,0.92,0.0,136,125.12,1,Wassel
2024-06-10,0.92,0.92,0.92,0.92,0.0,12,11.04,1,Wassel
2024-06-06,0.92,0.92,0.92,0.92,0.0,272,250.24,2,Wassel
2024-06-05,0.92,0.92,0.92,0.92,0.0,292,268.64,2,Wassel
2024-06-03,0.92,0.92,0.91,0.92,1.1,178,163.76,8,Wassel
2024-06-02,0.91,0.91,0.95,0.91,-4.21,219,199.29,1,Wassel
2024-05-30,0.95,0.95,0.95,0.95,0.0,163,154.85,2,Wassel
2024-05-28,0.95,0.95,0.95,0.95,0.0,40,38,1,Wassel
2024-05-27,0.95,0.95,0.95,0.95,0.0,136,129.20,1,Wassel
2024-05-26,0.96,0.95,0.96,0.95,-1.04,352,335.76,2,Wassel
2024-05-23,0.96,0.96,0.96,0.96,0.0,256,245.76,1,Wassel
2024-05-21,0.96,0.96,0.96,0.96,0.0,248,238.08,1,Wassel
2024-05-19,0.96,0.92,0.92,0.96,4.35,"1,300","1,215.36",5,Wassel
2024-05-14,0.92,0.92,0.92,0.92,0.0,40,36.80,1,Wassel
2024-05-13,0.92,0.92,0.92,0.92,0.0,176,161.92,1,Wassel
2024-05-12,0.92,0.92,0.92,0.92,0.0,12,11.04,1,Wassel
2024-05-09,0.92,0.91,0.92,0.92,0.0,390,358.49,3,Wassel
2024-05-07,0.92,0.92,0.93,0.92,-1.08,136,125.12,1,Wassel
2024-05-02,0.93,0.91,0.93,0.93,0.0,320,295.12,2,Wassel
2024-04-30,0.93,0.92,0.92,0.93,1.09,732,678.52,6,Wassel
2024-04-28,0.92,0.92,0.92,0.92,0.0,136,125.12,1,Wassel
2024-04-22,0.92,0.92,0.92,0.92,0.0,40,36.80,2,Wassel
2024-04-18,0.92,0.92,0.92,0.92,0.0,136,125.12,1,Wassel
2024-04-16,0.92,0.92,0.92,0.92,0.0,50,46,1,Wassel
2024-04-07,0.92,0.92,0.92,0.92,0.0,136,125.12,1,Wassel
2024-04-03,0.92,0.92,0.91,0.92,1.1,272,250.24,2,Wassel
2024-04-02,0.91,0.91,0.92,0.91,-1.09,790,718.90,2,Wassel
2024-03-31,0.92,0.92,0.92,0.92,0.0,612,563.04,2,Wassel
2024-03-28,0.92,0.92,0.93,0.92,-1.08,32,29.44,1,Wassel
2024-03-26,0.95,0.93,0.92,0.93,1.09,"2,058","1,948.86",4,Wassel
2024-03-24,0.92,0.92,0.93,0.92,-1.08,144,132.48,1,Wassel
2024-03-20,0.93,0.92,0.91,0.93,2.2,392,363.20,2,Wassel
2024-03-18,0.91,0.91,0.91,0.91,0.0,136,123.76,1,Wassel
2024-03-17,0.91,0.91,0.95,0.91,-4.21,296,269.36,1,Wassel
2024-03-14,0.95,0.95,0.99,0.95,-4.04,7,6.65,1,Wassel
2024-03-10,0.99,0.99,1.04,0.99,-4.81,256,253.44,1,Wassel
2024-03-07,1.08,1.04,1.08,1.04,-3.7,"5,119","5,383.76",6,Wassel
2024-03-06,1.08,1.08,1.13,1.08,-4.42,136,146.88,1,Wassel
2024-03-05,1.13,1.13,1.18,1.13,-4.24,31,35.03,1,Wassel
2024-03-04,1.18,1.13,1.18,1.18,0.0,680,782,3,Wassel
2024-03-03,1.24,1.18,1.24,1.18,-4.84,248,300.08,2,Wassel
2024-02-29,1.24,1.24,1.24,1.24,0.0,18,22.32,1,Wassel
2024-02-27,1.24,1.24,1.24,1.24,0.0,256,317.44,2,Wassel
2024-02-26,1.24,1.24,1.24,1.24,0.0,"2,728","3,382.72",4,Wassel
2024-02-25,1.24,1.24,1.24,1.24,0.0,152,188.48,2,Wassel
2024-02-22,1.24,1.24,1.22,1.24,1.64,388,481.12,3,Wassel
2024-02-21,1.22,1.21,1.2,1.22,1.67,"1,776","2,165.36",4,Wassel
2024-02-20,1.2,1.2,1.2,1.2,0.0,352,422.40,2,Wassel
2024-02-19,1.2,1.2,1.15,1.2,4.35,"2,349","2,818.80",8,Wassel
2024-02-18,1.15,1.1,1.1,1.15,4.55,688,762,4,Wassel
2024-02-15,1.1,1.05,1.05,1.1,4.76,"1,028","1,097.16",6,Wassel
2024-02-14,1.05,1.05,1.0,1.05,5.0,106,111.30,1,Wassel
2024-02-13,1.0,0.97,0.96,1.0,4.17,460,456.82,4,Wassel
2024-02-11,0.96,0.96,0.96,0.96,0.0,375,360,5,Wassel
2024-02-07,0.96,0.96,0.96,0.96,0.0,136,130.56,1,Wassel
2024-02-04,0.96,0.96,0.96,0.96,0.0,13,12.48,1,Wassel
2024-01-25,0.96,0.96,0.96,0.96,0.0,414,397.44,5,Wassel
2024-01-24,0.96,0.96,0.95,0.96,1.05,390,374.40,5,Wassel
2024-01-23,0.95,0.95,0.96,0.95,-1.04,228,216.60,2,Wassel
2024-01-22,0.96,0.96,0.95,0.96,1.05,15,14.40,1,Wassel
2024-01-11,0.95,0.95,0.95,0.95,0.0,228,216.60,2,Wassel
2024-01-10,0.95,0.95,0.93,0.95,2.15,220,209,2,Wassel
2024-01-08,0.93,0.91,0.9,0.93,3.33,242,224.70,3,Wassel
2024-01-03,0.9,0.9,0.94,0.9,-4.26,44,39.60,2,Wassel
2023-12-27,0.94,0.94,0.94,0.94,0.0,216,203.04,1,Wassel
2023-12-20,0.94,0.94,0.94,0.94,0.0,176,165.44,1,Wassel
2023-12-19,0.94,0.94,0.94,0.94,0.0,116,109.04,1,Wassel
2023-12-12,0.94,0.94,0.98,0.94,-4.08,376,353.44,1,Wassel
2023-12-10,0.98,0.98,0.98,0.98,0.0,136,133.28,1,Wassel
2023-12-06,0.98,0.98,1.0,0.98,-2.0,60,58.80,1,Wassel
2023-11-26,1.0,1.0,0.98,1.0,2.04,408,408,2,Wassel
2023-11-23,0.98,0.98,0.98,0.98,0.0,156,152.88,1,Wassel
2023-11-21,0.98,0.98,0.98,0.98,0.0,176,172.48,1,Wassel
2023-11-20,0.98,0.98,1.03,0.98,-4.85,30,29.40,1,Wassel
2023-11-13,1.08,1.03,1.08,1.03,-4.63,72,76.01,2,Wassel
2023-11-12,1.08,1.08,1.08,1.08,0.0,296,319.68,2,Wassel
2023-11-09,1.08,1.08,1.08,1.08,0.0,116,125.28,1,Wassel
2023-11-08,1.08,1.08,1.08,1.08,0.0,"1,267","1,368.36",6,Wassel
2023-11-07,1.08,1.08,1.08,1.08,0.0,113,122.04,2,Wassel
2023-11-06,1.08,1.08,1.13,1.08,-4.42,637,687.96,6,Wassel
2023-11-05,1.13,1.13,1.13,1.13,0.0,"3,000","3,390",3,Wassel
2023-10-26,1.13,1.13,1.08,1.13,4.63,"1,836","2,074.68",2,Wassel
2023-10-23,1.08,1.08,1.13,1.08,-4.42,106,114.48,1,Wassel
2023-10-19,1.13,1.13,1.13,1.13,0.0,36,40.68,1,Wassel
2023-10-17,1.13,1.13,1.18,1.13,-4.24,293,331.09,2,Wassel
2023-10-15,1.18,1.18,1.18,1.18,0.0,136,160.48,2,Wassel
2023-10-12,1.18,1.18,1.18,1.18,0.0,381,449.58,3,Wassel
2023-10-05,1.18,1.18,1.18,1.18,0.0,100,118,1,Wassel
2023-10-04,1.18,1.18,1.18,1.18,0.0,368,434.24,2,Wassel
2023-10-03,1.18,1.18,1.18,1.18,0.0,116,136.88,1,Wassel
2023-10-01,1.18,1.18,1.18,1.18,0.0,484,571.12,4,Wassel
2023-09-27,1.18,1.18,1.18,1.18,0.0,197,232.46,3,Wassel
2023-09-26,1.18,1.18,1.18,1.18,0.0,112,132.16,3,Wassel
2023-09-25,1.18,1.18,1.18,1.18,0.0,120,141.60,1,Wassel
2023-09-24,1.18,1.17,1.18,1.18,0.0,610,718.86,6,Wassel
2023-09-21,1.18,1.18,1.18,1.18,0.0,726,856.68,1,Wassel
2023-09-20,1.18,1.18,1.18,1.18,0.0,693,817.74,6,Wassel
2023-09-19,1.18,1.18,1.18,1.18,0.0,120,141.60,1,Wassel
2023-09-18,1.18,1.18,1.18,1.18,0.0,912,"1,076.16",5,Wassel
2023-09-17,1.18,1.18,1.18,1.18,0.0,75,88.50,1,Wassel
2023-09-14,1.18,1.18,1.18,1.18,0.0,108,127.44,1,Wassel
2023-09-12,1.18,1.18,1.18,1.18,0.0,450,531,4,Wassel
2023-09-11,1.18,1.17,1.17,1.18,0.85,"1,156","1,353.88",3,Wassel
2023-09-10,1.17,1.17,1.17,1.17,0.0,722,844.74,6,Wassel
2023-09-07,1.17,1.17,1.17,1.17,0.0,160,187.20,2,Wassel
2023-09-06,1.17,1.17,1.17,1.17,0.0,163,190.71,2,Wassel
2023-09-05,1.17,1.17,1.17,1.17,0.0,497,581.49,4,Wassel
2023-09-04,1.17,1.17,1.17,1.17,0.0,256,299.52,2,Wassel
2023-08-31,1.2,1.17,1.17,1.17,0.0,340,403.80,4,Wassel
2023-08-30,1.17,1.17,1.17,1.17,0.0,"1,500","1,755",1,Wassel
2023-08-29,1.17,1.15,1.17,1.17,0.0,813,950.47,3,Wassel
2023-08-28,1.17,1.17,1.17,1.17,0.0,282,329.94,3,Wassel
2023-08-27,1.18,1.17,1.18,1.17,-0.85,"1,198","1,412.10",4,Wassel
2023-08-24,1.18,1.18,1.18,1.18,0.0,232,273.76,2,Wassel
2023-08-23,1.18,1.18,1.18,1.18,0.0,616,726.88,2,Wassel
2023-08-22,1.18,1.18,1.18,1.18,0.0,"1,176","1,387.68",3,Wassel
2023-08-21,1.18,1.18,1.18,1.18,0.0,488,575.84,2,Wassel
2023-08-16,1.18,1.18,1.2,1.18,-1.67,530,625.40,2,Wassel
2023-08-15,1.2,1.18,1.18,1.2,1.69,"29,813","35,199.34",2,Wassel
2023-08-14,1.18,1.18,1.18,1.18,0.0,258,304.44,3,Wassel
2023-08-13,1.18,1.18,1.18,1.18,0.0,120,141.60,1,Wassel
2023-08-10,1.18,1.18,1.18,1.18,0.0,54,63.72,2,Wassel
2023-08-09,1.18,1.18,1.18,1.18,0.0,26,30.68,2,Wassel
2023-08-08,1.18,1.18,1.18,1.18,0.0,112,132.16,1,Wassel
2023-08-07,1.18,1.18,1.18,1.18,0.0,379,447.22,2,Wassel
2023-08-03,1.18,1.18,1.18,1.18,0.0,30,35.40,3,Wassel
2023-08-01,1.18,1.17,1.17,1.18,0.85,284,333.48,3,Wassel
2023-07-31,1.17,1.17,1.17,1.17,0.0,408,477.36,4,Wassel
2023-07-30,1.17,1.17,1.17,1.17,0.0,300,351,2,Wassel
2023-07-27,1.17,1.17,1.17,1.17,0.0,52,60.84,2,Wassel
2023-07-26,1.17,1.17,1.17,1.17,0.0,410,479.70,2,Wassel
2023-07-23,1.17,1.17,1.17,1.17,0.0,642,751.14,4,Wassel
2023-07-18,1.17,1.16,1.17,1.17,0.0,"5,326","6,230.42",6,Wassel
2023-07-17,1.17,1.17,1.16,1.17,0.86,21,24.57,1,Wassel
2023-07-13,1.16,1.16,1.16,1.16,0.0,112,129.92,2,Wassel
2023-07-11,1.16,1.16,1.16,1.16,0.0,240,278.40,2,Wassel
2023-07-10,1.16,1.16,1.15,1.16,0.87,232,269.12,2,Wassel
2023-07-09,1.15,1.15,1.15,1.15,0.0,276,317.40,3,Wassel
2023-07-04,1.15,1.15,1.12,1.15,2.68,197,226.55,3,Wassel
2023-07-02,1.12,1.12,1.12,1.12,0.0,176,197.12,1,Wassel
2023-06-26,1.15,1.1,1.1,1.12,1.82,594,678.37,3,Wassel
2023-06-22,1.1,1.1,1.1,1.1,0.0,256,281.60,2,Wassel
2023-06-20,1.1,1.1,1.1,1.1,0.0,280,308,2,Wassel
2023-06-19,1.1,1.1,1.1,1.1,0.0,50,55,1,Wassel
2023-06-18,1.1,1.1,1.07,1.1,2.8,"1,000","1,100",1,Wassel
2023-06-14,1.07,1.07,1.06,1.07,0.94,116,124.12,1,Wassel
2023-06-13,1.06,1.06,1.07,1.06,-0.93,112,118.72,1,Wassel
2023-06-12,1.07,1.07,1.06,1.07,0.94,"1,000","1,070",2,Wassel
2023-06-08,1.07,1.06,1.07,1.06,-0.93,"1,210","1,289.70",4,Wassel
2023-06-06,1.07,1.05,1.05,1.07,1.9,881,939.75,2,Wassel
2023-06-04,1.07,1.05,1.05,1.05,0.0,673,717.75,3,Wassel
2023-05-31,1.07,1.05,1.05,1.05,0.0,984,"1,048.42",6,Wassel
2023-05-29,1.05,1.05,1.05,1.05,0.0,26,27.30,2,Wassel
2023-05-25,1.05,1.05,1.05,1.05,0.0,17,17.85,1,Wassel
2023-05-24,1.05,1.04,1.04,1.05,0.96,620,648.04,3,Wassel
2023-05-22,1.04,1.04,1.04,1.04,0.0,400,416,1,Wassel
2023-05-21,1.04,1.04,1.04,1.04,0.0,176,183.04,1,Wassel
2023-05-18,1.04,1.02,1.02,1.04,1.96,732,752.56,2,Wassel
2023-05-17,1.02,1.02,1.02,1.02,0.0,448,456.96,3,Wassel
2023-05-16,1.02,1.02,1.02,1.02,0.0,320,326.40,1,Wassel
2023-05-15,1.02,1.02,1.02,1.02,0.0,496,505.92,1,Wassel
2023-05-14,1.02,1.02,1.02,1.02,0.0,224,228.48,2,Wassel
2023-05-11,1.02,1.02,1.0,1.02,2.0,143,145.86,1,Wassel
2023-05-09,1.0,1.0,1.0,1.0,0.0,33,33,4,Wassel
2023-05-08,1.0,1.0,1.0,1.0,0.0,416,416,4,Wassel
2023-05-04,1.0,1.0,1.0,1.0,0.0,448,448,3,Wassel
2023-05-03,1.0,1.0,1.0,1.0,0.0,106,106,1,Wassel
2023-05-02,1.0,1.0,1.0,1.0,0.0,22,22,1,Wassel
2023-04-18,1.0,1.0,1.0,1.0,0.0,176,176,1,Wassel
2023-04-13,1.0,1.0,1.0,1.0,0.0,29,29,1,Wassel
2023-04-11,1.0,1.0,1.0,1.0,0.0,38,38,2,Wassel
2023-04-09,1.0,1.0,1.0,1.0,0.0,203,203,1,Wassel
2023-03-29,1.0,1.0,1.0,1.0,0.0,224,224,1,Wassel
2023-03-27,1.0,1.0,1.0,1.0,0.0,"1,582","1,582",4,Wassel
2023-03-26,1.0,1.0,1.0,1.0,0.0,336,336,1,Wassel
2023-03-23,1.0,1.0,1.0,1.0,0.0,136,136,1,Wassel
2023-03-22,1.0,1.0,1.0,1.0,0.0,272,272,2,Wassel
2023-03-20,1.0,1.0,1.0,1.0,0.0,136,136,1,Wassel
2023-03-16,1.0,1.0,1.0,1.0,0.0,136,136,1,Wassel
2023-03-13,1.0,1.0,1.0,1.0,0.0,150,150,1,Wassel
2023-03-12,1.0,1.0,1.0,1.0,0.0,164,164,1,Wassel
2023-03-09,1.0,1.0,1.0,1.0,0.0,153,153,2,Wassel
2023-03-05,1.0,1.0,1.0,1.0,0.0,352,352,2,Wassel
2023-03-01,1.0,1.0,1.0,1.0,0.0,709,709,3,Wassel
2023-02-28,1.0,1.0,1.0,1.0,0.0,124,124,1,Wassel
2023-02-22,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2023-02-21,1.0,1.0,1.0,1.0,0.0,504,504,5,Wassel
2023-02-20,1.0,1.0,1.0,1.0,0.0,136,136,1,Wassel
2023-02-19,1.0,1.0,1.0,1.0,0.0,669,669,8,Wassel
2023-02-14,1.0,1.0,1.0,1.0,0.0,600,600,5,Wassel
2023-02-06,1.0,1.0,1.0,1.0,0.0,317,317,7,Wassel
2023-01-31,1.0,1.0,1.0,1.0,0.0,"2,680","2,680",3,Wassel
2023-01-30,1.0,1.0,1.01,1.0,-0.99,616,616,3,Wassel
2023-01-29,1.01,1.01,1.01,1.01,0.0,88,88.88,1,Wassel
2023-01-25,1.01,1.01,1.01,1.01,0.0,61,61.61,2,Wassel
2023-01-24,1.01,1.01,1.01,1.01,0.0,104,105.04,1,Wassel
2023-01-22,1.01,1.01,1.01,1.01,0.0,56,56.56,1,Wassel
2023-01-19,1.01,1.01,1.01,1.01,0.0,580,585.80,5,Wassel
2023-01-18,1.01,1.01,1.01,1.01,0.0,664,670.64,4,Wassel
2023-01-16,1.01,1.01,1.01,1.01,0.0,256,258.56,1,Wassel
2023-01-11,1.01,1.01,1.01,1.01,0.0,116,117.16,1,Wassel
2023-01-10,1.01,1.01,1.01,1.01,0.0,60,60.60,1,Wassel
2023-01-08,1.01,1.01,1.0,1.01,1.0,15,15.15,2,Wassel
2023-01-03,1.0,1.0,1.05,1.0,-4.76,408,408,2,Wassel
2022-12-28,1.05,1.05,1.05,1.05,0.0,176,184.80,1,Wassel
2022-12-27,1.05,1.05,1.05,1.05,0.0,194,203.70,2,Wassel
2022-12-21,1.05,1.05,1.05,1.05,0.0,120,126,1,Wassel
2022-12-20,1.05,1.05,1.05,1.05,0.0,357,374.85,2,Wassel
2022-12-19,1.05,1.05,1.01,1.05,3.96,116,121.80,1,Wassel
2022-12-15,1.01,1.01,1.01,1.01,0.0,116,117.16,1,Wassel
2022-12-14,1.01,1.01,1.0,1.01,1.0,136,137.36,1,Wassel
2022-12-06,1.0,1.0,1.0,1.0,0.0,"2,106","2,106",2,Wassel
